,2010-01-04,2010-01-16,2010-01-17,2010-05-20,2010-06-11,2010-06-15,2010-06-16,2010-06-22,2010-06-25,2010-06-27,2010-07-10,2010-07-12,2010-07-13,2010-08-03
16678,0.0,127.99999717252037,0.0,0.0,256.00000011375545,0.0,0.0,0.0,-6.050905023786012e-08,0.0,0.0,0.0,0.0,0.0
16679,0.0,127.9999992419328,0.0,0.0,256.00000011291513,0.0,0.0,0.0,-6.002721646340085e-08,0.0,0.0,0.0,0.0,0.0
16680,0.0,128.0000020701315,0.0,0.0,256.00000011208533,0.0,0.0,0.0,-5.9551055641752186e-08,0.0,0.0,0.0,0.0,0.0
16681,0.0,128.00000282872944,0.0,0.0,256.0000001112656,0.0,0.0,0.0,-5.9080497421572235e-08,0.0,0.0,0.0,0.0,0.0
16682,0.0,128.0000007584066,0.0,0.0,256.0000001104557,0.0,0.0,0.0,-5.8615447086985194e-08,0.0,0.0,0.0,0.0,0.0
16683,0.0,127.99999792895096,0.0,0.0,256.00000010965584,0.0,0.0,0.0,-5.815582383103707e-08,0.0,0.0,0.0,0.0,0.0
16684,0.0,127.99999717000836,0.0,0.0,256.0000001088657,0.0,0.0,0.0,-5.7701536313793136e-08,0.0,0.0,0.0,0.0,0.0
16685,0.0,127.99999924125072,0.0,0.0,256.00000010808503,0.0,0.0,0.0,-5.725250454747481e-08,0.0,0.0,0.0,0.0,0.0
16686,0.0,128.0000020719759,0.0,0.0,256.00000010731384,0.0,0.0,0.0,-5.680865182511232e-08,0.0,0.0,0.0,0.0,0.0
16687,0.0,128.0000028312664,0.0,0.0,256.00000010655185,0.0,0.0,0.0,-5.636988898611271e-08,0.0,0.0,0.0,0.0,0.0
16688,0.0,128.00000075909531,0.0,0.0,256.00000010579896,0.0,0.0,0.0,-5.593614067923164e-08,0.0,0.0,0.0,0.0,0.0
16689,0.0,127.99999792708824,0.0,0.0,256.00000010505505,0.0,0.0,0.0,-5.550733519638257e-08,0.0,0.0,0.0,0.0,0.0
16690,0.0,127.99999716744637,0.0,0.0,256.0000001043201,0.0,0.0,0.0,-5.508339442301079e-08,0.0,0.0,0.0,0.0,0.0
16691,0.0,127.99999924055531,0.0,0.0,256.00000010359366,0.0,0.0,0.0,-5.466424113649994e-08,0.0,0.0,0.0,0.0,0.0
16692,0.0,128.00000207385693,0.0,0.0,256.000000102876,0.0,0.0,0.0,-5.424980457207577e-08,0.0,0.0,0.0,0.0,0.0
16693,0.0,128.0000028338535,0.0,0.0,256.00000010216667,0.0,0.0,0.0,-5.384002205572735e-08,0.0,0.0,0.0,0.0,0.0
16694,0.0,128.00000075979756,0.0,0.0,256.0000001014658,0.0,0.0,0.0,-5.3434813915708034e-08,0.0,0.0,0.0,0.0,0.0
16695,0.0,127.99999792518891,0.0,0.0,256.00000010077304,0.0,0.0,0.0,-5.303411598076273e-08,0.0,0.0,0.0,0.0,0.0
16696,0.0,127.99999716483411,0.0,0.0,256.00000010008824,0.0,0.0,0.0,-5.2637858513472463e-08,0.0,0.0,0.0,0.0,0.0
16697,0.0,127.9999992398463,0.0,0.0,256.0000000994115,0.0,0.0,0.0,-5.224598166883066e-08,0.0,0.0,0.0,0.0,0.0
16698,0.0,128.00000207577466,0.0,0.0,256.00000009874265,0.0,0.0,0.0,-5.1858408816039295e-08,0.0,0.0,0.0,0.0,0.0
16699,0.0,128.00000283649086,0.0,0.0,256.0000000980815,0.0,0.0,0.0,-5.147509290980967e-08,0.0,0.0,0.0,0.0,0.0
16700,0.0,128.00000076051322,0.0,0.0,256.000000097428,0.0,0.0,0.0,-5.109596052304839e-08,0.0,0.0,0.0,0.0,0.0
16701,0.0,127.99999792325266,0.0,0.0,256.00000009678195,0.0,0.0,0.0,-5.072094547189152e-08,0.0,0.0,0.0,0.0,0.0
16702,0.0,127.99999716217155,0.0,0.0,256.00000009614337,0.0,0.0,0.0,-5.0349998334895536e-08,0.0,0.0,0.0,0.0,0.0
16703,0.0,127.99999923912388,0.0,0.0,256.000000095512,0.0,0.0,0.0,-4.998305822439837e-08,0.0,0.0,0.0,0.0,0.0
16704,0.0,128.00000207772936,0.0,0.0,256.00000009488787,0.0,0.0,0.0,-4.962007438264263e-08,0.0,0.0,0.0,0.0,0.0
16705,0.0,128.0000028391788,0.0,0.0,256.00000009427083,0.0,0.0,0.0,-4.9260977317074247e-08,0.0,0.0,0.0,0.0,0.0
16706,0.0,128.00000076124257,0.0,0.0,256.0000000936607,0.0,0.0,0.0,-4.890570800362287e-08,0.0,0.0,0.0,0.0,0.0
16707,0.0,127.99999792127943,0.0,0.0,256.0000000930575,0.0,0.0,0.0,-4.855422477279946e-08,0.0,0.0,0.0,0.0,0.0
16708,0.0,127.99999715945829,0.0,0.0,256.0000000924612,0.0,0.0,0.0,-4.8206465964239696e-08,0.0,0.0,0.0,0.0,0.0
16709,0.0,127.99999923838772,0.0,0.0,256.00000009187147,0.0,0.0,0.0,-4.7862387975231016e-08,0.0,0.0,0.0,0.0,0.0
16710,0.0,128.00000207972116,0.0,0.0,256.0000000912884,0.0,0.0,0.0,-4.7521929776861437e-08,0.0,0.0,0.0,0.0,0.0
16711,0.0,128.0000028419174,0.0,0.0,256.00000009071186,0.0,0.0,0.0,-4.7185041949834165e-08,0.0,0.0,0.0,0.0,0.0
16712,0.0,128.00000076198546,0.0,0.0,256.00000009014167,0.0,0.0,0.0,-4.685167289178101e-08,0.0,0.0,0.0,0.0,0.0
16713,0.0,127.999997919269,0.0,0.0,256.00000008957784,0.0,0.0,0.0,-4.652178026285942e-08,0.0,0.0,0.0,0.0,0.0
16714,0.0,127.9999971566942,0.0,0.0,256.00000008902026,0.0,0.0,0.0,-4.619531252245297e-08,0.0,0.0,0.0,0.0,0.0
16715,0.0,127.99999923763797,0.0,0.0,256.0000000884689,0.0,0.0,0.0,-4.5872217185245234e-08,0.0,0.0,0.0,0.0,0.0
16716,0.0,128.00000208175018,0.0,0.0,256.00000008792364,0.0,0.0,0.0,-4.555244812435785e-08,0.0,0.0,0.0,0.0,0.0
16717,0.0,128.00000284470704,0.0,0.0,256.0000000873843,0.0,0.0,0.0,-4.5235963357084454e-08,0.0,0.0,0.0,0.0,0.0
16718,0.0,128.00000076274208,0.0,0.0,256.0000000868509,0.0,0.0,0.0,-4.4922718711757836e-08,0.0,0.0,0.0,0.0,0.0
16719,0.0,127.99999791722128,0.0,0.0,256.00000008632327,0.0,0.0,0.0,-4.4612672696368515e-08,0.0,0.0,0.0,0.0,0.0
16720,0.0,127.99999715387906,0.0,0.0,256.0000000858015,0.0,0.0,0.0,-4.430576650647951e-08,0.0,0.0,0.0,0.0,0.0
16721,0.0,127.9999992368745,0.0,0.0,256.00000008528536,0.0,0.0,0.0,-4.400197206217826e-08,0.0,0.0,0.0,0.0,0.0
16722,0.0,128.00000208381658,0.0,0.0,256.00000008477485,0.0,0.0,0.0,-4.3701246310603145e-08,0.0,0.0,0.0,0.0,0.0
16723,0.0,128.0000028475478,0.0,0.0,256.00000008426986,0.0,0.0,0.0,-4.340354849685906e-08,0.0,0.0,0.0,0.0,0.0
16724,0.0,128.00000076351245,0.0,0.0,256.0000000837702,0.0,0.0,0.0,-4.310882659026155e-08,0.0,0.0,0.0,0.0,0.0
16725,0.0,127.99999791513606,0.0,0.0,256.0000000832761,0.0,0.0,0.0,-4.2817046472004736e-08,0.0,0.0,0.0,0.0,0.0
16726,0.0,127.9999971510126,0.0,0.0,256.0000000827873,0.0,0.0,0.0,-4.252817956182115e-08,0.0,0.0,0.0,0.0,0.0
16727,0.0,127.99999923609724,0.0,0.0,256.00000008230376,0.0,0.0,0.0,-4.2242168950277015e-08,0.0,0.0,0.0,0.0,0.0
16728,0.0,128.00000208592064,0.0,0.0,256.00000008182536,0.0,0.0,0.0,-4.195898866279825e-08,0.0,0.0,0.0,0.0,0.0
16729,0.0,128.00000285043996,0.0,0.0,256.000000081352,0.0,0.0,0.0,-4.1678599337728606e-08,0.0,0.0,0.0,0.0,0.0
16730,0.0,128.00000076429666,0.0,0.0,256.0000000808837,0.0,0.0,0.0,-4.14009634786992e-08,0.0,0.0,0.0,0.0,0.0
16731,0.0,127.99999791301323,0.0,0.0,256.00000008042053,0.0,0.0,0.0,-4.1126049874708365e-08,0.0,0.0,0.0,0.0,0.0
16732,0.0,127.99999714809462,0.0,0.0,256.0000000799621,0.0,0.0,0.0,-4.0853805685875205e-08,0.0,0.0,0.0,0.0,0.0
16733,0.0,127.99999923530613,0.0,0.0,256.0000000795086,0.0,0.0,0.0,-4.058421580432383e-08,0.0,0.0,0.0,0.0,0.0
16734,0.0,128.00000208806244,0.0,0.0,256.00000007905993,0.0,0.0,0.0,-4.0317236361369486e-08,0.0,0.0,0.0,0.0,0.0
16735,0.0,128.00000285338376,0.0,0.0,256.000000078616,0.0,0.0,0.0,-4.005283752877165e-08,0.0,0.0,0.0,0.0,0.0
16736,0.0,128.00000076509468,0.0,0.0,256.00000007817664,0.0,0.0,0.0,-3.97909791980712e-08,0.0,0.0,0.0,0.0,0.0
16737,0.0,127.99999791085251,0.0,0.0,256.000000077742,0.0,0.0,0.0,-3.953163200839677e-08,0.0,0.0,0.0,0.0,0.0
16738,0.0,127.99999714512494,0.0,0.0,256.00000007731177,0.0,0.0,0.0,-3.92747626507808e-08,0.0,0.0,0.0,0.0,0.0
16739,0.0,127.99999923450108,0.0,0.0,256.0000000768862,0.0,0.0,0.0,-3.902035036913547e-08,0.0,0.0,0.0,0.0,0.0
16740,0.0,128.0000020902421,0.0,0.0,256.00000007646497,0.0,0.0,0.0,-3.8768348087940197e-08,0.0,0.0,0.0,0.0,0.0
16741,0.0,128.0000028563795,0.0,0.0,256.00000007604825,0.0,0.0,0.0,-3.8518729474613066e-08,0.0,0.0,0.0,0.0,0.0
16742,0.0,128.0000007659067,0.0,0.0,256.00000007563574,0.0,0.0,0.0,-3.827146897012867e-08,0.0,0.0,0.0,0.0,0.0
16743,0.0,127.99999790865377,0.0,0.0,256.0000000752277,0.0,0.0,0.0,-3.8026534288407814e-08,0.0,0.0,0.0,0.0,0.0
16744,0.0,127.99999714210315,0.0,0.0,256.00000007482373,0.0,0.0,0.0,-3.778389734864028e-08,0.0,0.0,0.0,0.0,0.0
16745,0.0,127.99999923368205,0.0,0.0,256.000000074424,0.0,0.0,0.0,-3.7543533978924575e-08,0.0,0.0,0.0,0.0,0.0
16746,0.0,128.00000209245988,0.0,0.0,256.0000000740284,0.0,0.0,0.0,-3.73054040572968e-08,0.0,0.0,0.0,0.0,0.0
16747,0.0,128.00000285942733,0.0,0.0,256.0000000736369,0.0,0.0,0.0,-3.7069477697038866e-08,0.0,0.0,0.0,0.0,0.0
16748,0.0,128.0000007667327,0.0,0.0,256.00000007324934,0.0,0.0,0.0,-3.683574446486891e-08,0.0,0.0,0.0,0.0,0.0
16749,0.0,127.99999790641688,0.0,0.0,256.00000007286576,0.0,0.0,0.0,-3.660416999895933e-08,0.0,0.0,0.0,0.0,0.0
16750,0.0,127.99999713902912,0.0,0.0,256.00000007248633,0.0,0.0,0.0,-3.637471586244792e-08,0.0,0.0,0.0,0.0,0.0
16751,0.0,127.999999232849,0.0,0.0,256.00000007211065,0.0,0.0,0.0,-3.614737560105746e-08,0.0,0.0,0.0,0.0,0.0
16752,0.0,128.000002094716,0.0,0.0,256.00000007173884,0.0,0.0,0.0,-3.592211184045256e-08,0.0,0.0,0.0,0.0,0.0
16753,0.0,128.0000028625276,0.0,0.0,256.0000000713707,0.0,0.0,0.0,-3.569889774058393e-08,0.0,0.0,0.0,0.0,0.0
16754,0.0,128.00000076757289,0.0,0.0,256.0000000710064,0.0,0.0,0.0,-3.547771926856215e-08,0.0,0.0,0.0,0.0,0.0
16755,0.0,127.9999979041416,0.0,0.0,256.000000070646,0.0,0.0,0.0,-3.525853475461628e-08,0.0,0.0,0.0,0.0,0.0
16756,0.0,127.99999713590263,0.0,0.0,256.00000007028905,0.0,0.0,0.0,-3.504133125210602e-08,0.0,0.0,0.0,0.0,0.0
16757,0.0,127.9999992320018,0.0,0.0,256.00000006993577,0.0,0.0,0.0,-3.482608532049802e-08,0.0,0.0,0.0,0.0,0.0
16758,0.0,128.0000020970105,0.0,0.0,256.0000000695861,0.0,0.0,0.0,-3.461276326870416e-08,0.0,0.0,0.0,0.0,0.0
16759,0.0,128.00000286568044,0.0,0.0,256.00000006924,0.0,0.0,0.0,-3.4401350709266186e-08,0.0,0.0,0.0,0.0,0.0
16760,0.0,128.0000007684271,0.0,0.0,256.00000006889735,0.0,0.0,0.0,-3.419183086205216e-08,0.0,0.0,0.0,0.0,0.0
16761,0.0,127.99999790182777,0.0,0.0,256.00000006855834,0.0,0.0,0.0,-3.398417359114225e-08,0.0,0.0,0.0,0.0,0.0
16762,0.0,127.99999713272335,0.0,0.0,256.0000000682225,0.0,0.0,0.0,-3.377835629225258e-08,0.0,0.0,0.0,0.0,0.0
16763,0.0,127.99999923114046,0.0,0.0,256.00000006789014,0.0,0.0,0.0,-3.3574348154547486e-08,0.0,0.0,0.0,0.0,0.0
16764,0.0,128.0000020993437,0.0,0.0,256.00000006756113,0.0,0.0,0.0,-3.337213992881533e-08,0.0,0.0,0.0,0.0,0.0
16765,0.0,128.00000286888627,0.0,0.0,256.0000000672356,0.0,0.0,0.0,-3.3171709418627384e-08,0.0,0.0,0.0,0.0,0.0
16766,0.0,128.0000007692956,0.0,0.0,256.000000066913,0.0,0.0,0.0,-3.297303915815453e-08,0.0,0.0,0.0,0.0,0.0
16767,0.0,127.99999789947516,0.0,0.0,256.000000066594,0.0,0.0,0.0,-3.27760929590094e-08,0.0,0.0,0.0,0.0,0.0
16768,0.0,127.999997129491,0.0,0.0,256.000000066278,0.0,0.0,0.0,-3.258086737142549e-08,0.0,0.0,0.0,0.0,0.0
16769,0.0,127.99999923026483,0.0,0.0,256.0000000659652,0.0,0.0,0.0,-3.2387330533329044e-08,0.0,0.0,0.0,0.0,0.0
16770,0.0,128.0000021017158,0.0,0.0,256.00000006565546,0.0,0.0,0.0,-3.219547159519134e-08,0.0,0.0,0.0,0.0,0.0
16771,0.0,128.00000287214513,0.0,0.0,256.00000006534896,0.0,0.0,0.0,-3.200527178864009e-08,0.0,0.0,0.0,0.0,0.0
16772,0.0,128.00000077017842,0.0,0.0,256.00000006504547,0.0,0.0,0.0,-3.18167038202647e-08,0.0,0.0,0.0,0.0,0.0
16773,0.0,127.99999789708357,0.0,0.0,256.0000000647451,0.0,0.0,0.0,-3.1629752552612275e-08,0.0,0.0,0.0,0.0,0.0
16774,0.0,127.9999971262054,0.0,0.0,256.00000006444765,0.0,0.0,0.0,-3.144439685454775e-08,0.0,0.0,0.0,0.0,0.0
16775,0.0,127.99999922937486,0.0,0.0,256.0000000641532,0.0,0.0,0.0,-3.126062157141844e-08,0.0,0.0,0.0,0.0,0.0
16776,0.0,128.00000210412688,0.0,0.0,256.0000000638616,0.0,0.0,0.0,-3.10784125716031e-08,0.0,0.0,0.0,0.0,0.0
16777,0.0,128.00000287545748,0.0,0.0,256.00000006357305,0.0,0.0,0.0,-3.089774214419527e-08,0.0,0.0,0.0,0.0,0.0
16778,0.0,128.00000077107552,0.0,0.0,256.0000000632874,0.0,0.0,0.0,-3.0718600640263976e-08,0.0,0.0,0.0,0.0,0.0
16779,0.0,127.99999789465292,0.0,0.0,256.0000000630045,0.0,0.0,0.0,-3.0540974128860817e-08,0.0,0.0,0.0,0.0,0.0
16780,0.0,127.99999712286623,0.0,0.0,256.00000006272444,0.0,0.0,0.0,-3.036483587683016e-08,0.0,0.0,0.0,0.0,0.0
16781,0.0,127.99999922847051,0.0,0.0,256.0000000624472,0.0,0.0,0.0,-3.019017373903903e-08,0.0,0.0,0.0,0.0,0.0
16782,0.0,128.0000021065772,0.0,0.0,256.0000000621727,0.0,0.0,0.0,-3.0016970368812115e-08,0.0,0.0,0.0,0.0,0.0
16783,0.0,128.00000287882358,0.0,0.0,256.0000000619009,0.0,0.0,0.0,-2.9845204046786976e-08,0.0,0.0,0.0,0.0,0.0
16784,0.0,128.0000007719871,0.0,0.0,256.0000000616318,0.0,0.0,0.0,-2.9674868325681694e-08,0.0,0.0,0.0,0.0,0.0
16785,0.0,127.99999789218289,0.0,0.0,256.00000006136537,0.0,0.0,0.0,-2.9505941415491552e-08,0.0,0.0,0.0,0.0,0.0
16786,0.0,127.9999971194732,0.0,0.0,256.0000000611017,0.0,0.0,0.0,-2.9338409491324812e-08,0.0,0.0,0.0,0.0,0.0
16787,0.0,127.99999922755168,0.0,0.0,256.0000000608406,0.0,0.0,0.0,-2.9172260783815598e-08,0.0,0.0,0.0,0.0,0.0
16788,0.0,128.00000210906703,0.0,0.0,256.00000006058207,0.0,0.0,0.0,-2.9007467999614054e-08,0.0,0.0,0.0,0.0,0.0
16789,0.0,128.00000288224362,0.0,0.0,256.0000000603261,0.0,0.0,0.0,-2.8844036595262504e-08,0.0,0.0,0.0,0.0,0.0
16790,0.0,128.00000077291318,0.0,0.0,256.00000006007275,0.0,0.0,0.0,-2.8681932809555316e-08,0.0,0.0,0.0,0.0,0.0
16791,0.0,127.9999978896733,0.0,0.0,256.0000000598219,0.0,0.0,0.0,-2.8521145426425345e-08,0.0,0.0,0.0,0.0,0.0
16792,0.0,127.99999711602602,0.0,0.0,256.00000005957355,0.0,0.0,0.0,-2.8361671923667062e-08,0.0,0.0,0.0,0.0,0.0
16793,0.0,127.99999922661831,0.0,0.0,256.00000005932765,0.0,0.0,0.0,-2.820347625277688e-08,0.0,0.0,0.0,0.0,0.0
16794,0.0,128.00000211159644,0.0,0.0,256.0000000590842,0.0,0.0,0.0,-2.8046566558533056e-08,0.0,0.0,0.0,0.0,0.0
16795,0.0,128.00000288571798,0.0,0.0,256.00000005884317,0.0,0.0,0.0,-2.7890919954498895e-08,0.0,0.0,0.0,0.0,0.0
16796,0.0,128.00000077385394,0.0,0.0,256.0000000586046,0.0,0.0,0.0,-2.7736517263978606e-08,0.0,0.0,0.0,0.0,0.0
16797,0.0,127.99999788712393,0.0,0.0,256.0000000583684,0.0,0.0,0.0,-2.7583358107002682e-08,0.0,0.0,0.0,0.0,0.0
16798,0.0,127.99999711252444,0.0,0.0,256.00000005813445,0.0,0.0,0.0,-2.7431415515091587e-08,0.0,0.0,0.0,0.0,0.0
16799,0.0,127.9999992256703,0.0,0.0,256.0000000579029,0.0,0.0,0.0,-2.728068780818299e-08,0.0,0.0,0.0,0.0,0.0
16800,0.0,128.0000021141658,0.0,0.0,256.0000000576738,0.0,0.0,0.0,-2.7131153251739974e-08,0.0,0.0,0.0,0.0,0.0
16801,0.0,128.00000288924687,0.0,0.0,256.0000000574468,0.0,0.0,0.0,-2.6982807229381477e-08,0.0,0.0,0.0,0.0,0.0
16802,0.0,128.00000077480928,0.0,0.0,256.0000000572221,0.0,0.0,0.0,-2.6835626830167862e-08,0.0,0.0,0.0,0.0,0.0
16803,0.0,127.99999788453462,0.0,0.0,256.0000000569997,0.0,0.0,0.0,-2.6689607342165156e-08,0.0,0.0,0.0,0.0,0.0
16804,0.0,127.99999710896816,0.0,0.0,256.0000000567796,0.0,0.0,0.0,-2.6544734922900188e-08,0.0,0.0,0.0,0.0,0.0
16805,0.0,127.99999922470758,0.0,0.0,256.00000005656165,0.0,0.0,0.0,-2.640099947539328e-08,0.0,0.0,0.0,0.0,0.0
16806,0.0,128.00000211677514,0.0,0.0,256.00000005634587,0.0,0.0,0.0,-2.6258380444411573e-08,0.0,0.0,0.0,0.0,0.0
16807,0.0,128.0000028928306,0.0,0.0,256.00000005613225,0.0,0.0,0.0,-2.6116879105293408e-08,0.0,0.0,0.0,0.0,0.0
16808,0.0,128.00000077577937,0.0,0.0,256.00000005592074,0.0,0.0,0.0,-2.5976470367622928e-08,0.0,0.0,0.0,0.0,0.0
16809,0.0,127.99999788190507,0.0,0.0,256.00000005571155,0.0,0.0,0.0,-2.583715870234197e-08,0.0,0.0,0.0,0.0,0.0
16810,0.0,127.99999710535684,0.0,0.0,256.00000005550424,0.0,0.0,0.0,-2.569891587042485e-08,0.0,0.0,0.0,0.0,0.0
16811,0.0,127.99999922372999,0.0,0.0,256.00000005529915,0.0,0.0,0.0,-2.55617428329127e-08,0.0,0.0,0.0,0.0,0.0
16812,0.0,128.00000211942492,0.0,0.0,256.00000005509617,0.0,0.0,0.0,-2.5425616443099616e-08,0.0,0.0,0.0,0.0,0.0
16813,0.0,128.00000289646957,0.0,0.0,256.00000005489517,0.0,0.0,0.0,-2.5290543431075172e-08,0.0,0.0,0.0,0.0,0.0
16814,0.0,128.00000077676435,0.0,0.0,256.0000000546964,0.0,0.0,0.0,-2.515649676248805e-08,0.0,0.0,0.0,0.0,0.0
16815,0.0,127.99999787923508,0.0,0.0,256.0000000544994,0.0,0.0,0.0,-2.502347515578093e-08,0.0,0.0,0.0,0.0,0.0
16816,0.0,127.99999710169024,0.0,0.0,256.00000005430445,0.0,0.0,0.0,-2.4891464103960096e-08,0.0,0.0,0.0,0.0,0.0
16817,0.0,127.99999922273764,0.0,0.0,256.0000000541116,0.0,0.0,0.0,-2.4760456893103616e-08,0.0,0.0,0.0,0.0,0.0
16818,0.0,128.00000212211506,0.0,0.0,256.00000005392064,0.0,0.0,0.0,-2.463043122978136e-08,0.0,0.0,0.0,0.0,0.0
16819,0.0,128.00000290016388,0.0,0.0,256.0000000537317,0.0,0.0,0.0,-2.4501399955756565e-08,0.0,0.0,0.0,0.0,0.0
16820,0.0,128.00000077776423,0.0,0.0,256.00000005354457,0.0,0.0,0.0,-2.437333050222916e-08,0.0,0.0,0.0,0.0,0.0
16821,0.0,127.99999787652456,0.0,0.0,256.00000005335954,0.0,0.0,0.0,-2.4246226322252944e-08,0.0,0.0,0.0,0.0,0.0
16822,0.0,127.999997097968,0.0,0.0,256.0000000531764,0.0,0.0,0.0,-2.412006972612405e-08,0.0,0.0,0.0,0.0,0.0
16823,0.0,127.99999922173026,0.0,0.0,256.000000052995,0.0,0.0,0.0,-2.3994856077308268e-08,0.0,0.0,0.0,0.0,0.0
16824,0.0,128.00000212484605,0.0,0.0,256.0000000528157,0.0,0.0,0.0,-2.3870580620421155e-08,0.0,0.0,0.0,0.0,0.0
16825,0.0,128.0000029039141,0.0,0.0,256.0000000526381,0.0,0.0,0.0,-2.3747218536526727e-08,0.0,0.0,0.0,0.0,0.0
16826,0.0,128.00000077877905,0.0,0.0,256.00000005246244,0.0,0.0,0.0,-2.3624775830895056e-08,0.0,0.0,0.0,0.0,0.0
16827,0.0,127.99999787377311,0.0,0.0,256.0000000522885,0.0,0.0,0.0,-2.350323638504372e-08,0.0,0.0,0.0,0.0,0.0
16828,0.0,127.99999709418984,0.0,0.0,256.0000000521165,0.0,0.0,0.0,-2.3382599949723324e-08,0.0,0.0,0.0,0.0,0.0
16829,0.0,127.99999922070783,0.0,0.0,256.0000000519462,0.0,0.0,0.0,-2.3262849518455168e-08,0.0,0.0,0.0,0.0,0.0
16830,0.0,128.00000212761802,0.0,0.0,256.0000000517778,0.0,0.0,0.0,-2.3143972063804225e-08,0.0,0.0,0.0,0.0,0.0
16831,0.0,128.00000290772033,0.0,0.0,256.00000005161115,0.0,0.0,0.0,-2.3025961636063617e-08,0.0,0.0,0.0,0.0,0.0
16832,0.0,128.00000077980906,0.0,0.0,256.00000005144614,0.0,0.0,0.0,-2.290881521357924e-08,0.0,0.0,0.0,0.0,0.0
16833,0.0,127.9999978709806,0.0,0.0,256.000000051283,0.0,0.0,0.0,-2.2792517943700727e-08,0.0,0.0,0.0,0.0,0.0
16834,0.0,127.99999709035542,0.0,0.0,256.0000000511216,0.0,0.0,0.0,-2.2677070906709784e-08,0.0,0.0,0.0,0.0,0.0
16835,0.0,127.9999992196703,0.0,0.0,256.00000005096194,0.0,0.0,0.0,-2.256245481859192e-08,0.0,0.0,0.0,0.0,0.0
16836,0.0,128.0000021304312,0.0,0.0,256.0000000508039,0.0,0.0,0.0,-2.2448670062543208e-08,0.0,0.0,0.0,0.0,0.0
16837,0.0,128.000002911583,0.0,0.0,256.0000000506477,0.0,0.0,0.0,-2.233570757831545e-08,0.0,0.0,0.0,0.0,0.0
16838,0.0,128.0000007808542,0.0,0.0,256.0000000504932,0.0,0.0,0.0,-2.222355087417877e-08,0.0,0.0,0.0,0.0,0.0
16839,0.0,127.9999978681467,0.0,0.0,256.0000000503403,0.0,0.0,0.0,-2.211220132884804e-08,0.0,0.0,0.0,0.0,0.0
16840,0.0,127.99999708646445,0.0,0.0,256.00000005018904,0.0,0.0,0.0,-2.2001650103221918e-08,0.0,0.0,0.0,0.0,0.0
16841,0.0,127.99999921861756,0.0,0.0,256.00000005003943,0.0,0.0,0.0,-2.1891881380078738e-08,0.0,0.0,0.0,0.0,0.0
16842,0.0,128.00000213328588,0.0,0.0,256.00000004989147,0.0,0.0,0.0,-2.1782893952176745e-08,0.0,0.0,0.0,0.0,0.0
16843,0.0,128.00000291550248,0.0,0.0,256.00000004974515,0.0,0.0,0.0,-2.1674678610636607e-08,0.0,0.0,0.0,0.0,0.0
16844,0.0,128.0000007819146,0.0,0.0,256.00000004960043,0.0,0.0,0.0,-2.1567236847142707e-08,0.0,0.0,0.0,0.0,0.0
16845,0.0,127.99999786527121,0.0,0.0,256.00000004945747,0.0,0.0,0.0,-2.1460550238936068e-08,0.0,0.0,0.0,0.0,0.0
16846,0.0,127.99999708251649,0.0,0.0,256.000000049316,0.0,0.0,0.0,-2.135462152204857e-08,0.0,0.0,0.0,0.0,0.0
16847,0.0,127.99999921754947,0.0,0.0,256.0000000491761,0.0,0.0,0.0,-2.1249430316849087e-08,0.0,0.0,0.0,0.0,0.0
16848,0.0,128.0000021361822,0.0,0.0,256.0000000490379,0.0,0.0,0.0,-2.114497306966549e-08,0.0,0.0,0.0,0.0,0.0
16849,0.0,128.00000291947902,0.0,0.0,256.0000000489011,0.0,0.0,0.0,-2.104125254463653e-08,0.0,0.0,0.0,0.0,0.0
16850,0.0,128.00000078299036,0.0,0.0,256.00000004876597,0.0,0.0,0.0,-2.0938256668043448e-08,0.0,0.0,0.0,0.0,0.0
16851,0.0,127.99999786235394,0.0,0.0,256.00000004863233,0.0,0.0,0.0,-2.083597141582221e-08,0.0,0.0,0.0,0.0,0.0
16852,0.0,127.9999970785113,0.0,0.0,256.0000000485001,0.0,0.0,0.0,-2.073439392901409e-08,0.0,0.0,0.0,0.0,0.0
16853,0.0,127.999999216466,0.0,0.0,256.00000004836966,0.0,0.0,0.0,-2.0633528674839957e-08,0.0,0.0,0.0,0.0,0.0
16854,0.0,128.0000021391205,0.0,0.0,256.00000004824057,0.0,0.0,0.0,-2.0533356401403716e-08,0.0,0.0,0.0,0.0,0.0
16855,0.0,128.00000292351294,0.0,0.0,256.000000048113,0.0,0.0,0.0,-2.0433875753838623e-08,0.0,0.0,0.0,0.0,0.0
16856,0.0,128.00000078408158,0.0,0.0,256.00000004798704,0.0,0.0,0.0,-2.033508240533669e-08,0.0,0.0,0.0,0.0,0.0
16857,0.0,127.99999785939455,0.0,0.0,256.0000000478625,0.0,0.0,0.0,-2.0236958318451368e-08,0.0,0.0,0.0,0.0,0.0
16858,0.0,127.99999707444849,0.0,0.0,256.0000000477395,0.0,0.0,0.0,-2.0139512156860076e-08,0.0,0.0,0.0,0.0,0.0
16859,0.0,127.99999921536705,0.0,0.0,256.000000047618,0.0,0.0,0.0,-2.004272642433264e-08,0.0,0.0,0.0,0.0,0.0
16860,0.0,128.000002142101,0.0,0.0,256.00000004749785,0.0,0.0,0.0,-1.994660062155712e-08,0.0,0.0,0.0,0.0,0.0
16861,0.0,128.0000029276047,0.0,0.0,256.00000004737916,0.0,0.0,0.0,-1.9851132151953862e-08,0.0,0.0,0.0,0.0,0.0
